,美香占2号,美丝占自交,黄广华占2号,粤农丝苗,黄丝莉占,玉晶软占,合美占,金农丝苗,合丰丝苗,粤黄丝苗,广明丝苗,黄粤丝苗自交,黄莉占自交,黄银占,黄软占,黄齐占,新黄占,合新丝苗,玉晶油占,固金占,广晶软占,象牙香珍,广金丝苗,香丝苗,象牙香占,黄软丝苗,固广油占,合美丝苗,玉香油占,丝雅香占,惠香占2号,增城丝苗选,桂育12号,黄软秀占,广晶莉占,桂农占,广红3号,浓香32,桂育9号,华新占,泰香稻,美雅占自交,华占,香秀占,五山丝苗,19香,美巴香占,莉香占,黄华占自交,黄广油占,晶美丝苗,桂晶丝苗,粮发香丝,赣香占1号,桂育11号,早4091,广德丝苗,香丝1号,华粤丝苗,秋光 藤系104号,越南早稻,C 894-21,南京11号,矮陆羽,红谷,湘恢91269,珍汕97,N 22,CHIYODA WASE::IRGC 74467-1,SHINA MOCHI::IRGC 74523-1,2037_Rajahamsal,Ngatsin,西什15,CHIPDA,Sri Raja,Madhukar,KASALATH,农林糯,云陆102,Jhona 349,SANNABATHA::IRGC 5971-1,ARC 10296::IRGC 12421-2,清可,Tun Sart,UP 15,Karnal Local,Jalmagna,Khao Dawk Mali 105,茉莉占选,丰矮占,HOKURIKU 52::IRGC 72491-1,秀水115,成都矮3号,拉木加,武育粳3号,农垦58,黄丝占,广陆矮4号,湘矮早10号,山酒谷,毫马克,Padi Siam Kuning,Basmati 385,RIKU AIKOKU::IRGC 74514-1
美香占2号,0.0,0.17523468931604827,0.20853822083147072,0.25011175681716585,0.22261957979436744,0.1857398301296379,0.20719713902548056,0.27291014751899867,0.2400536432722396,0.4340634778721502,0.2630755476084041,0.22261957979436744,0.20295037997317836,0.2172552525704068,0.17210549843540457,0.19959767545820295,0.18775145283862316,0.21211443898077784,0.22172552525704067,0.22664282521233794,0.213455520786768,0.3886902101028163,0.3207420652659812,0.20004470272686634,0.2130084935181046,0.20272686633884668,0.20652659812248547,0.2087617344658024,0.273357174787662,0.29682610639248996,0.3254358515869468,0.6718819848010729,0.25435851586946806,0.20295037997317836,0.22038444345105052,0.18417523468931604,0.689316048278945,0.24318283415288333,0.4499329459097005,0.335493965131873,0.4175234689316048,0.1439427805096111,0.2212784979883773,0.29906124273580686,0.3019669199821189,0.2393831023692445,0.28050961108627626,0.19848010728654447,0.18328118015198927,0.19445686186857397,0.3066607063030845,0.7181493071077336,0.29280286097451946,0.3142601698703621,0.35359856951274027,0.28207420652659815,0.33527045149754137,0.1937863209655789,0.30062583817612876,0.7232901206973625,0.4651318730442557,0.38936075100581136,0.377961555654895,0.7165847116674117,0.2749217702279839,0.5417970496200268,0.4029950827000447,0.5572194903889137,0.6738936075100581,0.670317389360751,0.48234242288779616,0.44792132320071526,0.7020563254358516,0.5008940545373268,0.39070183281180154,0.41953509164059005,0.6153330353151543,0.678363880196692,0.6602592758158248,0.5659365221278498,0.6343316942333482,0.6486365668305767,0.5449262405006705,0.3927134555207868,0.6405900759946357,0.6175681716584712,0.4470272686633885,0.3967367009387573,0.1904336164506035,0.20250335270451497,0.6949038891372373,0.6975860527492177,0.3540455967814037,0.7040679481448369,0.7139025480554314,0.7136790344210997,0.21390254805543138,0.3795261510952168,0.30151989271345553,0.7051855163164953,0.6931157800625838,0.3956191327670988,0.5201162270898525,0.6750111756817165
美丝占自交,0.17523468931604827,0.0,0.19222172552525704,0.23021904336164506,0.20250335270451497,0.1821636119803308,0.2201609298167188,0.2708985248100134,0.21993741618238713,0.4244523915958873,0.2878855610192222,0.17679928475637013,0.19244523915958872,0.20473848904783193,0.19222172552525704,0.19512740277156906,0.19669199821189093,0.20831470719713902,0.21859633437639697,0.21099687080911936,0.20183281180151988,0.38578453285650427,0.32029503799731784,0.22641931157800627,0.2677693339293697,0.17188198480107286,0.19155118462226195,0.2101028162717926,0.27223960661600355,0.33057666517657575,0.33057666517657575,0.6629414394278051,0.25771122038444344,0.18261063924899418,0.2127849798837729,0.20831470719713902,0.6729995529727313,0.30084935181046046,0.4628967367009388,0.3473401877514528,0.4309342869915065,0.14528386231560125,0.2013857845328565,0.2822977201609298,0.2556995976754582,0.22910147518998658,0.2516763522574877,0.21971390254805542,0.19065713008493518,0.17590523021904336,0.30308448815377736,0.7152436298614215,0.3417523468931605,0.34801072865444793,0.3658918194009835,0.3234242288779616,0.32722396066160037,0.22619579794367456,0.3173893607510058,0.7219490388913724,0.46244970943227537,0.4123826553419759,0.38243182834152883,0.7152436298614215,0.3059901654000894,0.5227983907018328,0.39696021457308894,0.5502905677246313,0.6830576665176575,0.6752346893160482,0.4769780956638355,0.44903889137237374,0.7018328118015199,0.5062583817612875,0.3980777827447474,0.4242288779615557,0.6090746535538668,0.6839517210549844,0.6524362986142155,0.5525257040679481,0.629414394278051,0.6475189986589182,0.5268216361198033,0.38891372373714794,0.6392489941886456,0.6144389807778274,0.44322753687974964,0.3980777827447474,0.20518551631649531,0.22798390701832813,0.6922217255252571,0.6989271345552078,0.3446580241394725,0.7040679481448369,0.7150201162270898,0.7141260616897631,0.21054984354045597,0.3607510058113545,0.3379526151095217,0.7042914617791686,0.6971390254805543,0.3951721054984354,0.5310683951721055,0.6841752346893161
黄广华占2号,0.20853822083147072,0.19222172552525704,0.0,0.21569065713008492,0.15310683951721055,0.16137684398748323,0.2201609298167188,0.28453285650424676,0.20183281180151988,0.41841752346893163,0.28721502011622707,0.1551184622261958,0.17970496200268216,0.16472954850245866,0.20764416629414395,0.1589181940098346,0.1781403665623603,0.15556548949485918,0.1969155118462226,0.178363880196692,0.14282521233795262,0.39204291461779167,0.28989718372820744,0.20406794814483684,0.25391148860080465,0.14103710326329907,0.18104604380867234,0.14416629414394277,0.2852033974072418,0.33616450603486814,0.3299061242735807,0.6712114438980777,0.2288779615556549,0.13813142601698702,0.14640143048725973,0.18819848010728654,0.6772463120250335,0.29257934734018776,0.4573088958426464,0.3144836835046938,0.4392042914617792,0.16092981671881984,0.1859633437639696,0.2822977201609298,0.21546714349575324,0.21546714349575324,0.2246312025033527,0.2170317389360751,0.16852928028609745,0.10616897630755476,0.2715690657130085,0.7130084935181046,0.3797496647295485,0.34286991506481895,0.37103263299061245,0.27045149754135,0.28810907465355384,0.21569065713008492,0.2711220384443451,0.7016092981671882,0.4322753687974967,0.4059007599463567,0.364774251229325,0.6955744300402324,0.2771569065713009,0.5442556995976755,0.3793026374608851,0.5455967814036656,0.6680822530174341,0.6689763075547608,0.46624944121591416,0.43607510058113547,0.6837282074206527,0.48189539561913275,0.4018775145283862,0.4112650871703174,0.5954403218596335,0.6727760393383997,0.6477425122932499,0.5444792132320071,0.6106392489941886,0.624273580688422,0.548949485918641,0.3996423781850693,0.6224854716137684,0.5981224854716137,0.43831023692445237,0.38891372373714794,0.2174787662047385,0.21457308895842647,0.6752346893160482,0.6781403665623603,0.3558337058560572,0.6888690210102816,0.6953509164059007,0.6928922664282521,0.19177469825659366,0.3477872150201162,0.29615556548949484,0.6881984801072866,0.6832811801519892,0.4139472507822977,0.516092981671882,0.6689763075547608
粤农丝苗,0.25011175681716585,0.23021904336164506,0.21569065713008492,0.0,0.21032632990612427,0.2132320071524363,0.27805096110862765,0.31582476531068393,0.2556995976754582,0.377961555654895,0.33527045149754137,0.20250335270451497,0.17232901206973625,0.2172552525704068,0.2013857845328565,0.20630308448815377,0.1890925346446133,0.2248547161376844,0.23044255699597677,0.2373714796602593,0.21591417076441663,0.3793026374608851,0.36298614215467145,0.25748770675011173,0.2798390701832812,0.20809119356280734,0.20116227089852481,0.21569065713008492,0.31493071077335716,0.302637460885114,0.30867232901206976,0.6168976307554761,0.2907912382655342,0.22798390701832813,0.21434957532409477,0.22798390701832813,0.6238265534197586,0.32431828341528834,0.42355833705856055,0.39047831917746983,0.4376396960214573,0.21636119803308002,0.24161823871256147,0.3024139472507823,0.26084041126508717,0.27670987930263746,0.30576665176575774,0.23513634331694233,0.1506481895395619,0.1861868573983013,0.2322306660706303,0.6705409029950827,0.33907018328118016,0.383772910147519,0.3594099240053643,0.34152883325882877,0.3636566830576665,0.25122932498882433,0.33459991059454625,0.7626285203397407,0.4628967367009388,0.4579794367456415,0.41573535985695126,0.7539114886008047,0.3178363880196692,0.5789003129190881,0.4311578006258382,0.6050514081358963,0.7217255252570407,0.7210549843540456,0.5044702726866339,0.47049620026821637,0.7436298614215467,0.5198927134555208,0.45172105498435405,0.47943674564148414,0.6182387125614662,0.7250782297720161,0.7067501117568171,0.6124273580688422,0.6888690210102816,0.6971390254805543,0.5791238265534198,0.45283862315601253,0.6964684845775593,0.6589181940098346,0.48882431828341527,0.43987483236477426,0.21837282074206527,0.24988824318283415,0.7364774251229325,0.7342422887796155,0.37997317836388017,0.746312025033527,0.754358515869468,0.7505587840858292,0.22597228430934288,0.4034421099687081,0.3446580241394725,0.74407688869021,0.7351363433169423,0.4485918641037103,0.5827000447027268,0.7210549843540456
黄丝莉占,0.22261957979436744,0.20250335270451497,0.15310683951721055,0.21032632990612427,0.0,0.16405900759946357,0.23692445239159587,0.3010728654447921,0.23066607063030845,0.410818059901654,0.3133661153330353,0.14461332141260616,0.17165847116674118,0.1750111756817166,0.19199821189092534,0.16741171211443898,0.19289226642825213,0.19110415735359856,0.18104604380867234,0.18350469378632098,0.15713008493518105,0.3781850692892266,0.3265534197586053,0.22507822977201608,0.2753687974966473,0.12248547161376844,0.14886008046490837,0.16919982118909255,0.3048725972284309,0.32163611980330803,0.3334823424228878,0.6437192668752794,0.2360303978542691,0.16361198033080018,0.13388466696468485,0.19110415735359856,0.6687527939204292,0.3028609745194457,0.4691551184622262,0.35046937863209654,0.4546267322306661,0.16808225301743407,0.19132767098793027,0.28185069289226644,0.23446580241394724,0.2329012069736254,0.25681716584711667,0.24161823871256147,0.1790344210996871,0.12583817612874384,0.2586052749217702,0.7069736253911488,0.3529280286097452,0.356727760393384,0.3795261510952168,0.3133661153330353,0.329682610639249,0.22597228430934288,0.28721502011622707,0.7060795708538221,0.451050514081359,0.4083594099240054,0.3987483236477425,0.7007152436298614,0.28095663835493967,0.5505140813589628,0.4155118462226196,0.5623603039785426,0.6678587393831024,0.6707644166294144,0.4698256593652213,0.45507375949932943,0.6897630755476084,0.489047831917747,0.4152883325882879,0.41975860527492176,0.6025927581582476,0.6723290120697363,0.6528833258828789,0.5639248994188646,0.6256146624944121,0.6441662941439428,0.5527492177022798,0.40947697809566386,0.6399195350916406,0.6108627626285204,0.4506034868126956,0.3900312919088064,0.20362092087617345,0.1942333482342423,0.6855163164953062,0.6808225301743407,0.3844434510505141,0.6933392936969155,0.6984801072865445,0.699597675458203,0.15333035315154225,0.3884666964684846,0.3171658471166741,0.6924452391595888,0.6879749664729549,0.4161823871256147,0.5373267769333929,0.6667411712114439
玉晶软占,0.1857398301296379,0.1821636119803308,0.16137684398748323,0.2132320071524363,0.16405900759946357,0.0,0.20920876173446581,0.24184175234689317,0.1857398301296379,0.4181940098345999,0.2876620473848905,0.1743406347787215,0.20049172999552972,0.18283415288332588,0.18708091193562806,0.18283415288332588,0.20250335270451497,0.1618238712561466,0.18395172105498436,0.19266875279392043,0.135225748770675,0.35449262405006704,0.3075547608404113,0.21859633437639697,0.24899418864550737,0.151318730442557,0.15243629861421545,0.09834599910594546,0.2393831023692445,0.32409476978095664,0.294590970049173,0.6642825212337953,0.23714796602592758,0.17724631202503352,0.16160035762181493,0.1819400983459991,0.667411712114439,0.28073312472060796,0.43831023692445237,0.33080017881090745,0.4485918641037103,0.17523468931604827,0.19199821189092534,0.2789450156459544,0.23893607510058112,0.18082253017434063,0.26173446580241394,0.19132767098793027,0.14684845775592312,0.12047384890478319,0.26866338846669646,0.6935628073312472,0.3462226195797944,0.31649530621367905,0.3477872150201162,0.3035315154224408,0.3138131426016987,0.18819848010728654,0.2717925793473402,0.7130084935181046,0.4416629414394278,0.41841752346893163,0.3687974966472955,0.7060795708538221,0.24251229324988824,0.5362092087617345,0.3603039785426911,0.5648189539561913,0.673223066607063,0.6738936075100581,0.4725078229772016,0.44635672776039337,0.6933392936969155,0.4886008046490836,0.4141707644166294,0.4374161823871256,0.6068395172105499,0.6765757711220385,0.6665176575771122,0.5605721949038891,0.6274027715690658,0.6477425122932499,0.5400089405453733,0.40813589628967367,0.6367903442109969,0.6224854716137684,0.45283862315601253,0.39293696915511844,0.20183281180151988,0.19468037550290568,0.6875279392042914,0.6966919982118909,0.3459991059454627,0.697362539114886,0.7045149754135003,0.7038444345105052,0.15556548949485918,0.34331694233348237,0.28185069289226644,0.6960214573088959,0.6899865891819401,0.4202056325435852,0.5348681269557443,0.6759052302190434
合美占,0.20719713902548056,0.2201609298167188,0.2201609298167188,0.27805096110862765,0.23692445239159587,0.20920876173446581,0.0,0.27000447027268665,0.23424228877961556,0.3989718372820742,0.28453285650424676,0.19177469825659366,0.22999552972731335,0.20250335270451497,0.22999552972731335,0.20451497541350022,0.24631202503352703,0.18886902101028163,0.19892713455520786,0.18685739830129638,0.1904336164506035,0.3790791238265534,0.3028609745194457,0.2326776933392937,0.23915958873491283,0.18819848010728654,0.19177469825659366,0.21971390254805542,0.28319177469825657,0.34711667411712116,0.34041126508717034,0.6828341528833258,0.23066607063030845,0.20004470272686634,0.21479660259275815,0.16092981671881984,0.6906571300849352,0.30017881090746534,0.4615556548949486,0.3258828788556102,0.42802860974519447,0.2101028162717926,0.18730442556995977,0.2782744747429593,0.286544479213232,0.21054984354045597,0.2516763522574877,0.2246312025033527,0.21122038444345104,0.20697362539114886,0.3156012516763523,0.7058560572194904,0.3484577559231113,0.33191774698256593,0.3741618238712561,0.3133661153330353,0.30308448815377736,0.21658471166741172,0.2773804202056325,0.7107733571747876,0.4566383549396513,0.40366562360303976,0.38891372373714794,0.7074206526598122,0.2793920429146178,0.5319624497094323,0.40075994635672774,0.5576665176575771,0.672552525704068,0.6694233348234242,0.4924005364327224,0.4575324094769781,0.6942333482342423,0.5082700044702727,0.40120697362539115,0.4338399642378185,0.6016987036209209,0.6750111756817165,0.6660706303084488,0.5639248994188646,0.6341081805990165,0.6472954850245864,0.534421099687081,0.41685292802860974,0.6434957532409477,0.6128743853375056,0.4485918641037103,0.3994188645507376,0.23915958873491283,0.20764416629414395,0.6873044255699597,0.694456861868574,0.35739830129637906,0.6933392936969155,0.7013857845328565,0.7016092981671882,0.23312472060795708,0.37483236477425125,0.32409476978095664,0.6971390254805543,0.6846222619579795,0.4029950827000447,0.5205632543585159,0.6712114438980777
金农丝苗,0.27291014751899867,0.2708985248100134,0.28453285650424676,0.31582476531068393,0.3010728654447921,0.24184175234689317,0.27000447027268665,0.0,0.21613768439874834,0.4767545820295038,0.32700044702726866,0.2677693339293697,0.27916852928028607,0.27626285203397405,0.27782744747429594,0.27670987930263746,0.2679928475637014,0.26173446580241394,0.2666517657577112,0.2746982565936522,0.243406347787215,0.4336164506034868,0.3254358515869468,0.2829682610639249,0.2840858292355834,0.2901206973625391,0.2782744747429593,0.2641931157800626,0.047384890478319175,0.3996423781850693,0.37706750111756815,0.691551184622262,0.31090746535538666,0.29123826553419757,0.2691104157353599,0.25145283862315604,0.6922217255252571,0.29906124273580686,0.48658918194009837,0.3529280286097452,0.45686186857398303,0.275592311130979,0.2771569065713009,0.29392042914617794,0.3489047831917747,0.22843093428699152,0.29503799731783636,0.2673223066607063,0.2637460885113992,0.2751452838623156,0.3620920876173447,0.7074206526598122,0.3996423781850693,0.35426911041573533,0.4148413053196245,0.3397407241841752,0.31493071077335716,0.25525257040679483,0.31627179257934734,0.7132320071524363,0.4427805096110863,0.40768886902101026,0.38399642378185067,0.7078676799284757,0.2610639248994189,0.5259275815824765,0.3801966919982119,0.5498435404559678,0.6846222619579795,0.6810460438086723,0.5060348681269558,0.45194456861868576,0.6971390254805543,0.5259275815824765,0.3987483236477425,0.4465802413947251,0.597898971837282,0.6850692892266428,0.6881984801072866,0.556995976754582,0.6370138578453286,0.6497541350022351,0.5290567724631202,0.3909253464461332,0.6401430487259723,0.6249441215914171,0.46200268216361196,0.3913723737147966,0.29637907912382655,0.2876620473848905,0.6955744300402324,0.694456861868574,0.3723737147966026,0.7022798390701833,0.7018328118015199,0.7038444345105052,0.27693339293696917,0.356727760393384,0.28810907465355384,0.7063030844881538,0.6904336164506035,0.4074653553866786,0.5391148860080465,0.6837282074206527
合丰丝苗,0.2400536432722396,0.21993741618238713,0.20183281180151988,0.2556995976754582,0.23066607063030845,0.1857398301296379,0.23424228877961556,0.21613768439874834,0.0,0.44367456414841305,0.30844881537773805,0.19512740277156906,0.2253017434063478,0.20317389360751006,0.23558337058560572,0.23379526151095217,0.20831470719713902,0.19892713455520786,0.2407241841752347,0.21971390254805542,0.18395172105498436,0.38980777827447477,0.32051855163164955,0.24318283415288333,0.25346446133214123,0.21859633437639697,0.20339740724184174,0.16897630755476084,0.2130084935181046,0.37349128296826106,0.3372820742065266,0.686410371032633,0.2782744747429593,0.2212784979883773,0.21971390254805542,0.20362092087617345,0.6879749664729549,0.28162717925793473,0.4613321412606169,0.3370585605721949,0.44099240053643274,0.2201609298167188,0.22999552972731335,0.29906124273580686,0.29213232007152434,0.19311578006258381,0.2771569065713009,0.2322306660706303,0.19244523915958872,0.18775145283862316,0.3196244970943228,0.7058560572194904,0.36566830576665177,0.34666964684845775,0.3924899418864551,0.3075547608404113,0.3178363880196692,0.2248547161376844,0.3093428699150648,0.7259722843093429,0.437863209655789,0.41685292802860974,0.35851586946803754,0.7223960661600357,0.26843987483236476,0.5371032632990612,0.3681269557443004,0.5695127402771569,0.6803755029056773,0.6814930710773357,0.47809566383549396,0.4405453732677693,0.7152436298614215,0.4930710773357175,0.40165400089405456,0.43562807331247205,0.6157800625838176,0.6852928028609745,0.6781403665623603,0.5777827447474296,0.6327670987930264,0.6479660259275816,0.5400089405453733,0.40478319177469824,0.6459544032185963,0.6285203397407242,0.45529727313366114,0.39740724184175236,0.2474295932051855,0.24318283415288333,0.7049620026821636,0.7022798390701833,0.3408582923558337,0.7208314707197139,0.7183728207420653,0.7165847116674117,0.21099687080911936,0.33102369244523916,0.2713455520786768,0.7206079570853822,0.7127849798837729,0.4067948144836835,0.5245864997764864,0.686410371032633
粤黄丝苗,0.4340634778721502,0.4244523915958873,0.41841752346893163,0.377961555654895,0.410818059901654,0.4181940098345999,0.3989718372820742,0.4767545820295038,0.44367456414841305,0.0,0.4658024139472508,0.42489941886455074,0.4425569959767546,0.42065265981224853,0.4257934734018775,0.41707644166294144,0.43987483236477426,0.4186410371032633,0.42378185069289226,0.4300402324541797,0.42132320071524365,0.33504693786320966,0.4932945909700492,0.4421099687080912,0.4418864550737595,0.410818059901654,0.4233348234242289,0.4179704962002682,0.47966025927581585,0.2825212337952615,0.42467590523021903,0.45172105498435405,0.46222619579794366,0.42132320071524365,0.4257934734018775,0.41327670987930265,0.5008940545373268,0.46088511399195353,0.3801966919982119,0.4924005364327224,0.4190880643719267,0.410818059901654,0.418864550737595,0.42400536432722397,0.3674564148413053,0.43205185516316497,0.4682610639248994,0.4307107733571748,0.4190880643719267,0.41171211443898076,0.2834152883325883,0.5516316495306214,0.36522127849798836,0.5051408135896289,0.45015645954403216,0.4767545820295038,0.497094322753688,0.4365221278497988,0.45932051855163164,0.8600804649083594,0.5330800178810907,0.5786767992847563,0.5527492177022798,0.8540455967814037,0.46647295485024587,0.6978095663835494,0.5525257040679481,0.719266875279392,0.8202950379973178,0.8167188198480108,0.5755476084041127,0.5442556995976755,0.8363880196691998,0.5844881537773804,0.5686186857398301,0.60818059901654,0.6222619579794367,0.8227536879749665,0.8120250335270451,0.7253017434063478,0.7771569065713009,0.7990612427358069,0.6940098345999106,0.5721949038891372,0.7954850245864997,0.7764863656683058,0.5876173446580242,0.5661600357621815,0.4347340187751453,0.43138131426016985,0.8308001788109075,0.8430934286991506,0.5210102816271792,0.8448815377738041,0.8527045149754136,0.8462226195797944,0.4342869915064819,0.5382208314707198,0.5026821636119804,0.8448815377738041,0.8352704514975413,0.5818059901654001,0.6987036209208761,0.8178363880196692
